corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
glass_blur/s5,3027,0.3462062180042267,0.43003976345062256,small,1.4922963380813599,0.2265625,0.1796875,0.2578125,large,False
glass_blur/s5,3028,0.34269845485687256,0.43598318099975586,small,1.4879175424575806,0.2578125,0.1484375,0.28125,large,False
glass_blur/s5,3029,0.3626890778541565,0.42766550183296204,small,1.4887312650680542,0.296875,0.1015625,0.3671875,large,False
glass_blur/s5,3030,0.3292456269264221,0.4429125487804413,small,1.49200439453125,0.2265625,0.15625,0.234375,large,False
glass_blur/s5,3031,0.3214918375015259,0.4329342246055603,small,1.4901535511016846,0.1796875,0.1875,0.2734375,small,True
glass_blur/s5,3032,0.32836735248565674,0.43852415680885315,small,1.492577314376831,0.203125,0.203125,0.2890625,tie,False
glass_blur/s5,3033,0.33384281396865845,0.431501567363739,small,1.4955072402954102,0.21875,0.171875,0.265625,large,False
glass_blur/s5,3034,0.33562415838241577,0.4288458228111267,small,1.494815707206726,0.1953125,0.1640625,0.2421875,large,False
glass_blur/s5,3035,0.35065051913261414,0.43707364797592163,small,1.486397624015808,0.234375,0.171875,0.3046875,large,False
glass_blur/s5,3036,0.36508190631866455,0.4370231628417969,small,1.4891129732131958,0.2734375,0.1484375,0.28125,large,False
glass_blur/s5,3037,0.3425867557525635,0.4324771761894226,small,1.49040687084198,0.2109375,0.1328125,0.2421875,large,False
glass_blur/s5,3038,0.34068524837493896,0.4305351972579956,small,1.4910997152328491,0.1953125,0.1875,0.296875,large,False
glass_blur/s5,3039,0.32171279191970825,0.4316731095314026,small,1.4865999221801758,0.2265625,0.125,0.296875,large,False
glass_blur/s5,3040,0.3345867395401001,0.43340376019477844,small,1.4896996021270752,0.25,0.1328125,0.2578125,large,False
glass_blur/s5,3041,0.3419724106788635,0.43374305963516235,small,1.4869803190231323,0.171875,0.125,0.2109375,large,False
glass_blur/s5,3042,0.3254365921020508,0.4280715882778168,small,1.4949227571487427,0.21875,0.1640625,0.2578125,large,False
glass_blur/s5,3043,0.334494024515152,0.4340824484825134,small,1.4861465692520142,0.25,0.15625,0.28125,large,False
glass_blur/s5,3044,0.34158116579055786,0.4360883831977844,small,1.4855695962905884,0.2421875,0.2265625,0.3203125,large,False
glass_blur/s5,3045,0.3418455719947815,0.4278114438056946,small,1.485184669494629,0.1796875,0.1875,0.2421875,small,True
glass_blur/s5,3046,0.3537597358226776,0.4370041489601135,small,1.488120436668396,0.2890625,0.140625,0.2890625,large,False
glass_blur/s5,3047,0.33702588081359863,0.43275171518325806,small,1.4890635013580322,0.203125,0.140625,0.28125,large,False
glass_blur/s5,3048,0.3375948965549469,0.4298255443572998,small,1.4923088550567627,0.1640625,0.15625,0.21875,large,False
glass_blur/s5,3049,0.35050809383392334,0.4375835359096527,small,1.4905731678009033,0.1953125,0.21875,0.296875,small,True
glass_blur/s5,3050,0.32068321108818054,0.43343594670295715,small,1.4935662746429443,0.1640625,0.140625,0.234375,large,False
glass_blur/s5,3051,0.321177214384079,0.43370234966278076,small,1.498579502105713,0.125,0.125,0.203125,tie,False
glass_blur/s5,3052,0.3300084173679352,0.428235799074173,small,1.4945610761642456,0.1484375,0.1171875,0.234375,large,False
glass_blur/s5,3053,0.32703542709350586,0.431791752576828,small,1.4916661977767944,0.1796875,0.1484375,0.2421875,large,False
glass_blur/s5,3054,0.34370607137680054,0.4301609396934509,small,1.4891420602798462,0.25,0.171875,0.3046875,large,False
glass_blur/s5,3055,0.33088064193725586,0.4327095150947571,small,1.4867255687713623,0.2265625,0.2109375,0.3203125,large,False
glass_blur/s5,3056,0.3225706219673157,0.43642234802246094,small,1.4901115894317627,0.2109375,0.1484375,0.234375,large,False
glass_blur/s5,3057,0.33410975337028503,0.42978566884994507,small,1.4948283433914185,0.2578125,0.1328125,0.25,large,False
glass_blur/s5,3058,0.35010308027267456,0.4369639754295349,small,1.4866944551467896,0.25,0.1953125,0.296875,large,False
glass_blur/s5,3059,0.3433205485343933,0.43325376510620117,small,1.4942256212234497,0.21875,0.1796875,0.296875,large,False
glass_blur/s5,3060,0.35826218128204346,0.44167378544807434,small,1.4866716861724854,0.234375,0.1796875,0.3046875,large,False
glass_blur/s5,3061,0.33047541975975037,0.431465744972229,small,1.4874134063720703,0.171875,0.109375,0.2578125,large,False
glass_blur/s5,3062,0.31580114364624023,0.4355900287628174,small,1.4937033653259277,0.1484375,0.15625,0.203125,small,True
glass_blur/s5,3063,0.3354242444038391,0.4335401654243469,small,1.4912571907043457,0.234375,0.1328125,0.265625,large,False
glass_blur/s5,3064,0.3277580738067627,0.4333815574645996,small,1.4943737983703613,0.171875,0.1484375,0.2265625,large,False
glass_blur/s5,3065,0.3292061984539032,0.43928784132003784,small,1.4859509468078613,0.203125,0.1796875,0.25,large,False
glass_blur/s5,3066,0.3365929424762726,0.42886173725128174,small,1.486795425415039,0.1953125,0.125,0.25,large,False
glass_blur/s5,3067,0.33112865686416626,0.43401962518692017,small,1.493335247039795,0.1796875,0.1640625,0.2734375,large,False
glass_blur/s5,3068,0.34358277916908264,0.439992219209671,small,1.4903823137283325,0.1953125,0.1875,0.2734375,large,False
glass_blur/s5,3069,0.3733152151107788,0.43163150548934937,small,1.4867887496948242,0.234375,0.1640625,0.265625,large,False
glass_blur/s5,3070,0.35129714012145996,0.4362136125564575,small,1.4880549907684326,0.2109375,0.1484375,0.2734375,large,False
glass_blur/s5,3071,0.3227580487728119,0.43013522028923035,small,1.492281198501587,0.2265625,0.1875,0.3125,large,False
glass_blur/s5,3072,0.3347020745277405,0.42963337898254395,small,1.4920494556427002,0.1796875,0.15625,0.3359375,large,False
glass_blur/s5,3073,0.341866135597229,0.4341828227043152,small,1.4902211427688599,0.265625,0.21875,0.3046875,large,False
glass_blur/s5,3074,0.33405113220214844,0.4319360852241516,small,1.488511085510254,0.2109375,0.15625,0.2578125,large,False
glass_blur/s5,3075,0.3380011320114136,0.43043065071105957,small,1.487579584121704,0.25,0.203125,0.2734375,large,False
glass_blur/s5,3076,0.333539217710495,0.43239566683769226,small,1.489710807800293,0.2109375,0.1328125,0.2421875,large,False
glass_blur/s5,3077,0.336533784866333,0.43318891525268555,small,1.4900528192520142,0.2265625,0.140625,0.265625,large,False
glass_blur/s5,3078,0.3281729519367218,0.43076983094215393,small,1.4951173067092896,0.21875,0.140625,0.296875,large,False
glass_blur/s5,3079,0.3358049690723419,0.433810830116272,small,1.4868948459625244,0.25,0.171875,0.3125,large,False
glass_blur/s5,3080,0.334322988986969,0.4327450394630432,small,1.4935673475265503,0.2578125,0.1875,0.328125,large,False
glass_blur/s5,3081,0.32833194732666016,0.43886032700538635,small,1.4822660684585571,0.2265625,0.1484375,0.234375,large,False
glass_blur/s5,3082,0.33681052923202515,0.4345037341117859,small,1.4858978986740112,0.2109375,0.1484375,0.2265625,large,False
glass_blur/s5,3083,0.32567352056503296,0.4316297173500061,small,1.4905108213424683,0.203125,0.1640625,0.2578125,large,False
glass_blur/s5,3084,0.32198265194892883,0.43430811166763306,small,1.4928838014602661,0.125,0.09375,0.203125,large,False
glass_blur/s5,3085,0.33664658665657043,0.43116241693496704,small,1.4913713932037354,0.15625,0.15625,0.25,tie,False
glass_blur/s5,3086,0.32431256771087646,0.42664915323257446,small,1.4952856302261353,0.1875,0.125,0.2421875,large,False
glass_blur/s5,3087,0.3463391065597534,0.43696874380111694,small,1.488773226737976,0.2265625,0.15625,0.3125,large,False
glass_blur/s5,3088,0.34048184752464294,0.4298816919326782,small,1.4905831813812256,0.234375,0.125,0.25,large,False
glass_blur/s5,3089,0.3479107618331909,0.4356766939163208,small,1.4878795146942139,0.265625,0.15625,0.28125,large,False
glass_blur/s5,3090,0.33466261625289917,0.4347808361053467,small,1.4908478260040283,0.296875,0.1484375,0.34375,large,False
glass_blur/s5,3091,0.3419770896434784,0.4305327534675598,small,1.4894847869873047,0.234375,0.140625,0.2421875,large,False
glass_blur/s5,3092,0.34227946400642395,0.4344511926174164,small,1.4886486530303955,0.234375,0.1484375,0.3203125,large,False
glass_blur/s5,3093,0.34727221727371216,0.4254271686077118,small,1.4882421493530273,0.2109375,0.1171875,0.2421875,large,False
glass_blur/s5,3094,0.33617717027664185,0.4332329034805298,small,1.4916731119155884,0.21875,0.15625,0.265625,large,False
glass_blur/s5,3095,0.3536297082901001,0.4341540038585663,small,1.4897892475128174,0.234375,0.2265625,0.3125,large,False
glass_blur/s5,3096,0.3412078022956848,0.4362804889678955,small,1.4897348880767822,0.2421875,0.1953125,0.3125,large,False
glass_blur/s5,3097,0.32631292939186096,0.4317665100097656,small,1.4955270290374756,0.15625,0.109375,0.1796875,large,False
glass_blur/s5,3098,0.35772016644477844,0.43955087661743164,small,1.4844383001327515,0.234375,0.203125,0.2890625,large,False
glass_blur/s5,3099,0.35545897483825684,0.431232213973999,small,1.484754204750061,0.2578125,0.2421875,0.3359375,large,False
glass_blur/s5,3100,0.33130979537963867,0.43300431966781616,small,1.489880919456482,0.28125,0.1875,0.328125,large,False
glass_blur/s5,3101,0.32749485969543457,0.43778344988822937,small,1.492815375328064,0.1953125,0.1796875,0.28125,large,False
glass_blur/s5,3102,0.3355647325515747,0.43579357862472534,small,1.49016535282135,0.296875,0.1953125,0.3671875,large,False
glass_blur/s5,3103,0.33326011896133423,0.4324309825897217,small,1.4880599975585938,0.21875,0.1875,0.2734375,large,False
glass_blur/s5,3104,0.3348734378814697,0.4329890012741089,small,1.4883530139923096,0.15625,0.1875,0.28125,small,True
glass_blur/s5,3105,0.3361813426017761,0.430912584066391,small,1.4915435314178467,0.15625,0.15625,0.1875,tie,False
glass_blur/s5,3106,0.3184729218482971,0.4289630353450775,small,1.4929616451263428,0.15625,0.125,0.203125,large,False
glass_blur/s5,3107,0.34376800060272217,0.4397035241127014,small,1.4904625415802002,0.2265625,0.1953125,0.2890625,large,False
glass_blur/s5,3108,0.32892897725105286,0.43279939889907837,small,1.4958539009094238,0.1953125,0.171875,0.2734375,large,False
glass_blur/s5,3109,0.3485508859157562,0.42909350991249084,small,1.4895097017288208,0.234375,0.1328125,0.2890625,large,False
glass_blur/s5,3110,0.32561224699020386,0.43493330478668213,small,1.493665337562561,0.171875,0.125,0.203125,large,False
glass_blur/s5,3111,0.34480494260787964,0.4305090308189392,small,1.4927382469177246,0.21875,0.125,0.265625,large,False
glass_blur/s5,3112,0.33825981616973877,0.43340060114860535,small,1.487188696861267,0.2109375,0.15625,0.2890625,large,False
glass_blur/s5,3113,0.3365691900253296,0.43082213401794434,small,1.4892758131027222,0.2109375,0.125,0.2578125,large,False
glass_blur/s5,3114,0.34522175788879395,0.43477195501327515,small,1.4900925159454346,0.21875,0.1171875,0.28125,large,False
glass_blur/s5,3115,0.3470878601074219,0.43193328380584717,small,1.4869223833084106,0.2109375,0.125,0.265625,large,False
glass_blur/s5,3116,0.3289133310317993,0.4265376329421997,small,1.4919102191925049,0.203125,0.15625,0.3203125,large,False
glass_blur/s5,3117,0.3365473449230194,0.4329262375831604,small,1.4880465269088745,0.1875,0.1640625,0.28125,large,False
glass_blur/s5,3118,0.36439189314842224,0.43486469984054565,small,1.4833078384399414,0.25,0.1953125,0.296875,large,False
glass_blur/s5,3119,0.3350262939929962,0.4348261058330536,small,1.489393711090088,0.25,0.125,0.28125,large,False
glass_blur/s5,3120,0.34085190296173096,0.43204739689826965,small,1.4851895570755005,0.21875,0.1796875,0.2734375,large,False
glass_blur/s5,3121,0.33760833740234375,0.43170738220214844,small,1.4878590106964111,0.2265625,0.1484375,0.265625,large,False
glass_blur/s5,3122,0.320108562707901,0.4303257465362549,small,1.4965381622314453,0.1796875,0.140625,0.2265625,large,False
glass_blur/s5,3123,0.321799099445343,0.4337701201438904,small,1.4899263381958008,0.2421875,0.140625,0.234375,large,False
glass_blur/s5,3124,0.32911252975463867,0.42469918727874756,small,1.496619701385498,0.1875,0.1875,0.2734375,tie,False
glass_blur/s5,3125,0.35318049788475037,0.4410747289657593,small,1.4916880130767822,0.234375,0.2109375,0.3046875,large,False
glass_blur/s5,3126,0.3489859700202942,0.43360191583633423,small,1.490322470664978,0.2578125,0.15625,0.28125,large,False
glass_blur/s5,3127,0.3199957013130188,0.4338470697402954,small,1.4932544231414795,0.1796875,0.1015625,0.2421875,large,False
glass_blur/s5,3128,0.3499178886413574,0.43176671862602234,small,1.4813045263290405,0.22500000894069672,0.20000000298023224,0.32500001788139343,large,False
impulse_noise/s5,3129,0.3582517206668854,0.44601619243621826,small,1.5057501792907715,0.3359375,0.15625,0.3671875,large,False
impulse_noise/s5,3130,0.3160715699195862,0.45190709829330444,small,1.5194131135940552,0.28125,0.140625,0.3046875,large,False
impulse_noise/s5,3131,0.33455222845077515,0.45760849118232727,small,1.5186800956726074,0.3671875,0.203125,0.4140625,large,False
impulse_noise/s5,3132,0.34488266706466675,0.4612429440021515,small,1.510996699333191,0.4296875,0.1484375,0.4140625,large,False
impulse_noise/s5,3133,0.3320818841457367,0.4454779624938965,small,1.5129001140594482,0.4140625,0.1640625,0.40625,large,False
impulse_noise/s5,3134,0.32481124997138977,0.4503892660140991,small,1.5150264501571655,0.421875,0.171875,0.4140625,large,False
impulse_noise/s5,3135,0.3396787643432617,0.4543028473854065,small,1.5110241174697876,0.4296875,0.15625,0.390625,large,False
impulse_noise/s5,3136,0.3415238857269287,0.4615430235862732,small,1.5127135515213013,0.3359375,0.15625,0.359375,large,False
impulse_noise/s5,3137,0.3162561058998108,0.45296451449394226,small,1.5183513164520264,0.328125,0.140625,0.375,large,False
impulse_noise/s5,3138,0.32338106632232666,0.4528777301311493,small,1.5156757831573486,0.359375,0.140625,0.4140625,large,False
impulse_noise/s5,3139,0.34288427233695984,0.46462076902389526,small,1.5144376754760742,0.375,0.1953125,0.421875,large,False
impulse_noise/s5,3140,0.33242499828338623,0.4382086396217346,small,1.5160489082336426,0.3828125,0.140625,0.4453125,large,False
impulse_noise/s5,3141,0.32563984394073486,0.4614414572715759,small,1.5161741971969604,0.359375,0.171875,0.3671875,large,False
impulse_noise/s5,3142,0.34493163228034973,0.4542706310749054,small,1.5083116292953491,0.34375,0.1328125,0.328125,large,False
impulse_noise/s5,3143,0.3388444185256958,0.461936354637146,small,1.5124688148498535,0.3515625,0.1953125,0.40625,large,False
impulse_noise/s5,3144,0.3327380418777466,0.4499354362487793,small,1.5149997472763062,0.3984375,0.1328125,0.34375,large,False
impulse_noise/s5,3145,0.3534182608127594,0.45584458112716675,small,1.5151337385177612,0.3984375,0.1875,0.46875,large,False
impulse_noise/s5,3146,0.3439912796020508,0.4581109881401062,small,1.5079816579818726,0.375,0.2265625,0.4375,large,False
impulse_noise/s5,3147,0.3277243375778198,0.4471045136451721,small,1.5138520002365112,0.3984375,0.125,0.3828125,large,False
impulse_noise/s5,3148,0.33661410212516785,0.4406605362892151,small,1.512595772743225,0.4140625,0.1328125,0.4296875,large,False
impulse_noise/s5,3149,0.3314506411552429,0.4464977979660034,small,1.5149152278900146,0.390625,0.140625,0.4140625,large,False
impulse_noise/s5,3150,0.3470248281955719,0.4674889147281647,small,1.508910894393921,0.3515625,0.1484375,0.3359375,large,False
impulse_noise/s5,3151,0.33753496408462524,0.46009743213653564,small,1.5101579427719116,0.359375,0.15625,0.265625,large,False
impulse_noise/s5,3152,0.32749423384666443,0.4634783864021301,small,1.5123205184936523,0.2890625,0.171875,0.3515625,large,False
impulse_noise/s5,3153,0.34816044569015503,0.4448896646499634,small,1.5121524333953857,0.4140625,0.171875,0.4140625,large,False
impulse_noise/s5,3154,0.3594389259815216,0.4546622037887573,small,1.5048586130142212,0.453125,0.2109375,0.453125,large,False
impulse_noise/s5,3155,0.34469085931777954,0.46908336877822876,small,1.5119233131408691,0.3984375,0.1953125,0.4140625,large,False
impulse_noise/s5,3156,0.3761863708496094,0.4616668224334717,small,1.5011860132217407,0.4296875,0.1328125,0.4296875,large,False
impulse_noise/s5,3157,0.339924156665802,0.4530855715274811,small,1.515834093093872,0.3828125,0.203125,0.4140625,large,False
impulse_noise/s5,3158,0.33912038803100586,0.4564167261123657,small,1.5150067806243896,0.4375,0.1171875,0.3984375,large,False
impulse_noise/s5,3159,0.3413826823234558,0.46238285303115845,small,1.5061486959457397,0.3828125,0.1484375,0.4375,large,False
impulse_noise/s5,3160,0.34283989667892456,0.43014198541641235,small,1.5140883922576904,0.421875,0.171875,0.46875,large,False
impulse_noise/s5,3161,0.33941012620925903,0.45959845185279846,small,1.5150196552276611,0.3203125,0.15625,0.34375,large,False
impulse_noise/s5,3162,0.35477691888809204,0.4648408889770508,small,1.5033217668533325,0.390625,0.203125,0.3828125,large,False
impulse_noise/s5,3163,0.344060480594635,0.46310460567474365,small,1.5127103328704834,0.3203125,0.1953125,0.375,large,False
impulse_noise/s5,3164,0.3294181823730469,0.4536018967628479,small,1.5150249004364014,0.3046875,0.21875,0.359375,large,False
impulse_noise/s5,3165,0.33338695764541626,0.452569842338562,small,1.518232822418213,0.4140625,0.1640625,0.421875,large,False
