corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
brightness/s5,290,0.5938547253608704,0.6158654689788818,small,1.3718538284301758,0.6875,0.703125,0.6953125,small,True
brightness/s5,291,0.6113245487213135,0.6020907759666443,large,1.0373331308364868,0.765625,0.8046875,0.796875,small,False
brightness/s5,292,0.6099426746368408,0.6113420724868774,small,1.3717193603515625,0.6953125,0.78125,0.78125,small,True
brightness/s5,293,0.5729564428329468,0.622604250907898,small,1.3909728527069092,0.734375,0.65625,0.7265625,large,False
brightness/s5,294,0.546848475933075,0.5764384269714355,small,1.4316753149032593,0.6484375,0.640625,0.6953125,large,False
brightness/s5,295,0.5957062244415283,0.5864439010620117,large,0.9617910981178284,0.6171875,0.6796875,0.65625,small,False
brightness/s5,296,0.5678770542144775,0.5928184986114502,small,1.4099106788635254,0.671875,0.671875,0.7109375,tie,False
brightness/s5,297,0.5413220524787903,0.6001638174057007,small,1.4042294025421143,0.5859375,0.6796875,0.6953125,small,True
brightness/s5,298,0.586977481842041,0.5780652761459351,large,1.0219241380691528,0.703125,0.71875,0.75,small,False
brightness/s5,299,0.6071685552597046,0.6005785465240479,large,0.9828126430511475,0.6796875,0.6796875,0.765625,tie,False
brightness/s5,300,0.5794730186462402,0.5786316394805908,large,1.0683705806732178,0.6640625,0.71875,0.7421875,small,False
brightness/s5,301,0.5690792798995972,0.6129369735717773,small,1.4091134071350098,0.65625,0.6796875,0.7109375,small,True
brightness/s5,302,0.5689424276351929,0.6012328863143921,small,1.4114224910736084,0.6640625,0.671875,0.6953125,small,True
brightness/s5,303,0.5874350070953369,0.6038346290588379,small,1.3760178089141846,0.6796875,0.7421875,0.7734375,small,True
brightness/s5,304,0.5756652355194092,0.6127981543540955,small,1.4002259969711304,0.671875,0.671875,0.7109375,tie,False
brightness/s5,305,0.5637198090553284,0.5905628204345703,small,1.3759691715240479,0.7109375,0.71875,0.7578125,small,True
brightness/s5,306,0.598777174949646,0.6311672925949097,small,1.368182897567749,0.7265625,0.6796875,0.7265625,large,False
brightness/s5,307,0.6033426523208618,0.6126448512077332,small,1.3930431604385376,0.7265625,0.7265625,0.765625,tie,False
brightness/s5,308,0.591775119304657,0.6201008558273315,small,1.3891267776489258,0.71875,0.765625,0.7578125,small,True
brightness/s5,309,0.6188607215881348,0.6169034242630005,large,0.9869881868362427,0.7890625,0.765625,0.828125,large,True
brightness/s5,310,0.5824276208877563,0.5727061033248901,large,0.9656525254249573,0.7109375,0.78125,0.8203125,small,False
brightness/s5,311,0.5873839855194092,0.6050975322723389,small,1.4188982248306274,0.7265625,0.71875,0.796875,large,False
brightness/s5,312,0.5881543755531311,0.6134705543518066,small,1.3940104246139526,0.71875,0.75,0.7890625,small,True
brightness/s5,313,0.5521273612976074,0.6009813547134399,small,1.4117431640625,0.625,0.6796875,0.7109375,small,True
brightness/s5,314,0.6090302467346191,0.6172206401824951,small,1.3783963918685913,0.6484375,0.6484375,0.6953125,tie,False
brightness/s5,315,0.5665415525436401,0.6066120862960815,small,1.393939733505249,0.6171875,0.65625,0.703125,small,True
brightness/s5,316,0.5687483549118042,0.6098860502243042,small,1.3854283094406128,0.671875,0.703125,0.71875,small,True
brightness/s5,317,0.5864906311035156,0.5903006196022034,small,1.4078505039215088,0.6328125,0.703125,0.734375,small,True
brightness/s5,318,0.5697548389434814,0.5738071203231812,small,1.4128906726837158,0.671875,0.640625,0.703125,large,False
brightness/s5,319,0.5858519077301025,0.6052907109260559,small,1.4104564189910889,0.6875,0.671875,0.703125,large,False
brightness/s5,320,0.5948786735534668,0.5535507798194885,large,1.3885577917099,0.609375,0.65625,0.6640625,small,False
brightness/s5,321,0.605777382850647,0.6103955507278442,small,1.3958245515823364,0.7265625,0.7265625,0.796875,tie,False
brightness/s5,322,0.6017781496047974,0.5972273945808411,large,1.0555167198181152,0.7421875,0.7578125,0.7890625,small,False
brightness/s5,323,0.589509129524231,0.60978764295578,small,1.382944941520691,0.6875,0.7421875,0.7578125,small,True
brightness/s5,324,0.5734497308731079,0.6146771907806396,small,1.38448965549469,0.6015625,0.640625,0.6875,small,True
brightness/s5,325,0.5773951411247253,0.5692829489707947,large,1.148983120918274,0.6015625,0.609375,0.6875,small,False
brightness/s5,326,0.5919954180717468,0.6150741577148438,small,1.3608059883117676,0.6796875,0.703125,0.7578125,small,True
brightness/s5,327,0.5728132724761963,0.6093205213546753,small,1.4040437936782837,0.734375,0.703125,0.71875,large,False
brightness/s5,328,0.5776495933532715,0.6056258082389832,small,1.3937270641326904,0.71875,0.7265625,0.7734375,small,True
brightness/s5,329,0.5717155337333679,0.5487684011459351,large,1.0362285375595093,0.6171875,0.6171875,0.6640625,tie,False
brightness/s5,330,0.5911606550216675,0.5627650022506714,large,0.9792104363441467,0.65625,0.671875,0.671875,small,False
brightness/s5,331,0.5921506881713867,0.6278047561645508,small,1.2888468503952026,0.75,0.8125,0.828125,small,True
brightness/s5,332,0.5864104628562927,0.60655677318573,small,1.402058482170105,0.65625,0.71875,0.7421875,small,True
brightness/s5,333,0.5835821628570557,0.6092851161956787,small,1.3709306716918945,0.6796875,0.6484375,0.7265625,large,False
brightness/s5,334,0.5791899561882019,0.6179171800613403,small,1.3833467960357666,0.6328125,0.703125,0.6953125,small,True
brightness/s5,335,0.5792778730392456,0.6065930128097534,small,1.4027774333953857,0.703125,0.6796875,0.7421875,large,False
brightness/s5,336,0.5997514128684998,0.619189977645874,small,1.4030101299285889,0.6640625,0.6875,0.7265625,small,True
brightness/s5,337,0.5848908424377441,0.6010715365409851,small,1.4101016521453857,0.6484375,0.6796875,0.7109375,small,True
brightness/s5,338,0.5867805480957031,0.6126044988632202,small,1.3551068305969238,0.7265625,0.703125,0.7578125,large,False
brightness/s5,339,0.5737318992614746,0.6087872385978699,small,1.393020510673523,0.640625,0.6875,0.7265625,small,True
brightness/s5,340,0.5687394142150879,0.6111652851104736,small,1.398141860961914,0.671875,0.75,0.7578125,small,True
brightness/s5,341,0.5927706956863403,0.6198316812515259,small,1.3737775087356567,0.6796875,0.6796875,0.734375,tie,False
brightness/s5,342,0.5812113285064697,0.6017817258834839,small,1.391183853149414,0.6953125,0.78125,0.796875,small,True
brightness/s5,343,0.5896514058113098,0.6047946810722351,small,1.3900283575057983,0.703125,0.6875,0.765625,large,False
brightness/s5,344,0.5759232640266418,0.6093897819519043,small,1.3941774368286133,0.6875,0.6953125,0.7265625,small,True
brightness/s5,345,0.575628936290741,0.6115660667419434,small,1.4000160694122314,0.6640625,0.7109375,0.7265625,small,True
brightness/s5,346,0.5939203500747681,0.6101623773574829,small,1.3692634105682373,0.671875,0.734375,0.734375,small,True
brightness/s5,347,0.5884568691253662,0.5979685187339783,small,1.4121276140213013,0.6953125,0.7734375,0.7734375,small,True
brightness/s5,348,0.5706748962402344,0.6077353954315186,small,1.3898135423660278,0.6796875,0.703125,0.7421875,small,True
brightness/s5,349,0.5892434120178223,0.5975210666656494,small,1.394201636314392,0.6953125,0.671875,0.71875,large,False
brightness/s5,350,0.6133823394775391,0.6290736794471741,small,1.3336843252182007,0.6953125,0.7421875,0.7578125,small,True
brightness/s5,351,0.6006925702095032,0.5897232294082642,large,1.3663818836212158,0.6484375,0.671875,0.703125,small,False
brightness/s5,352,0.5594192743301392,0.5970134735107422,small,1.3990784883499146,0.6328125,0.671875,0.703125,small,True
brightness/s5,353,0.5987739562988281,0.6092604398727417,small,1.377647876739502,0.703125,0.734375,0.765625,small,True
brightness/s5,354,0.598657488822937,0.6014991402626038,small,1.404943585395813,0.7421875,0.7734375,0.8359375,small,True
brightness/s5,355,0.5869142413139343,0.6079935431480408,small,1.3909519910812378,0.640625,0.671875,0.7265625,small,True
brightness/s5,356,0.5918992757797241,0.6117856502532959,small,1.3693621158599854,0.671875,0.6875,0.703125,small,True
brightness/s5,357,0.5762763023376465,0.6123843789100647,small,1.392831563949585,0.6875,0.7109375,0.75,small,True
brightness/s5,358,0.6136977672576904,0.6273729801177979,small,1.3664228916168213,0.71875,0.734375,0.78125,small,True
brightness/s5,359,0.6072038412094116,0.6170743703842163,small,1.3838765621185303,0.6953125,0.6953125,0.75,tie,False
brightness/s5,360,0.573308527469635,0.5615506768226624,large,1.0297354459762573,0.6484375,0.703125,0.6875,small,False
brightness/s5,361,0.6105880737304688,0.6048094630241394,large,1.2596949338912964,0.75,0.6953125,0.75,large,True
brightness/s5,362,0.6084178686141968,0.6233458518981934,small,1.3973932266235352,0.703125,0.78125,0.796875,small,True
brightness/s5,363,0.6124837398529053,0.6272224187850952,small,1.3765286207199097,0.7265625,0.765625,0.7734375,small,True
brightness/s5,364,0.5706226825714111,0.5577825307846069,large,1.0273159742355347,0.7265625,0.7109375,0.75,large,True
brightness/s5,365,0.586519718170166,0.5572305917739868,large,0.9346374869346619,0.6953125,0.6875,0.7578125,large,True
brightness/s5,366,0.5776165723800659,0.6264617443084717,small,1.3916929960250854,0.671875,0.7421875,0.7734375,small,True
brightness/s5,367,0.5867152214050293,0.603678822517395,small,1.3882285356521606,0.71875,0.71875,0.8046875,tie,False
brightness/s5,368,0.5763471126556396,0.5939928293228149,small,1.4099481105804443,0.6484375,0.6953125,0.71875,small,True
brightness/s5,369,0.5788276195526123,0.6069121360778809,small,1.3770085573196411,0.640625,0.6875,0.703125,small,True
brightness/s5,370,0.6143466234207153,0.6255616545677185,small,1.3492263555526733,0.734375,0.71875,0.765625,large,False
brightness/s5,371,0.5722660422325134,0.6111859083175659,small,1.3954615592956543,0.640625,0.703125,0.7421875,small,True
brightness/s5,372,0.5795716643333435,0.6143906116485596,small,1.3754862546920776,0.65625,0.703125,0.75,small,True
brightness/s5,373,0.5822879076004028,0.6008937358856201,small,1.4016212224960327,0.6875,0.6875,0.7421875,tie,False
brightness/s5,374,0.5806680917739868,0.61090087890625,small,1.4098016023635864,0.671875,0.6640625,0.703125,large,False
brightness/s5,375,0.5872069597244263,0.6040944457054138,small,1.4050520658493042,0.6875,0.7109375,0.7421875,small,True
brightness/s5,376,0.5893950462341309,0.6023850440979004,small,1.381290316581726,0.6328125,0.65625,0.734375,small,True
brightness/s5,377,0.5645844340324402,0.5986453890800476,small,1.4193240404129028,0.6640625,0.7421875,0.765625,small,True
brightness/s5,378,0.5549520254135132,0.5928537845611572,small,1.3841805458068848,0.671875,0.71875,0.7734375,small,True
brightness/s5,379,0.5899912118911743,0.6006392240524292,small,1.3898200988769531,0.7265625,0.71875,0.78125,large,False
brightness/s5,380,0.5805402994155884,0.6143417954444885,small,1.387933611869812,0.7421875,0.7734375,0.8359375,small,True
brightness/s5,381,0.59792560338974,0.6158459186553955,small,1.3887288570404053,0.6484375,0.6640625,0.6953125,small,True
brightness/s5,382,0.5655086636543274,0.5837578773498535,small,1.4063465595245361,0.71875,0.7265625,0.8046875,small,True
brightness/s5,383,0.5925978422164917,0.5873306393623352,large,1.030297875404358,0.6875,0.71875,0.75,small,False
brightness/s5,384,0.5774790048599243,0.6128660440444946,small,1.384325385093689,0.6875,0.8046875,0.8125,small,True
brightness/s5,385,0.5989581942558289,0.5957294702529907,large,1.1780898571014404,0.7265625,0.734375,0.7578125,small,False
brightness/s5,386,0.5689563751220703,0.5926195979118347,small,1.3951468467712402,0.6796875,0.7578125,0.7421875,small,True
brightness/s5,387,0.5872367024421692,0.6090612411499023,small,1.4104628562927246,0.6953125,0.6640625,0.7109375,large,False
brightness/s5,388,0.5940413475036621,0.576285719871521,large,1.3142338991165161,0.6796875,0.75,0.765625,small,False
brightness/s5,389,0.5373086929321289,0.6059279441833496,small,1.3959909677505493,0.5625,0.625,0.6484375,small,True
brightness/s5,390,0.5638969540596008,0.567532479763031,small,1.428585171699524,0.625,0.7265625,0.75,small,True
brightness/s5,391,0.6155986189842224,0.6094393134117126,large,1.029731035232544,0.637499988079071,0.737500011920929,0.737500011920929,small,False
contrast/s5,392,0.22371582686901093,0.43090587854385376,small,1.5700386762619019,0.1484375,0.1796875,0.2578125,small,True
contrast/s5,393,0.22542855143547058,0.4346970021724701,small,1.5760623216629028,0.1328125,0.1875,0.25,small,True
contrast/s5,394,0.23680788278579712,0.43612462282180786,small,1.568389654159546,0.1953125,0.28125,0.328125,small,True
contrast/s5,395,0.23237477242946625,0.440044641494751,small,1.5642553567886353,0.234375,0.203125,0.3671875,large,False
contrast/s5,396,0.22746115922927856,0.4380561113357544,small,1.5691757202148438,0.15625,0.234375,0.3515625,small,True
contrast/s5,397,0.22967776656150818,0.43495261669158936,small,1.5699392557144165,0.1875,0.2109375,0.3046875,small,True
contrast/s5,398,0.23200193047523499,0.43330883979797363,small,1.5728288888931274,0.2265625,0.1953125,0.3046875,large,False
contrast/s5,399,0.23362889885902405,0.4289041757583618,small,1.5703554153442383,0.21875,0.2265625,0.390625,small,True
contrast/s5,400,0.2293783575296402,0.43419402837753296,small,1.5684040784835815,0.1796875,0.203125,0.3203125,small,True
contrast/s5,401,0.23416821658611298,0.440051406621933,small,1.570721983909607,0.1640625,0.2109375,0.3125,small,True
contrast/s5,402,0.2318326234817505,0.43537333607673645,small,1.5696380138397217,0.203125,0.2265625,0.3671875,small,True
contrast/s5,403,0.2319604605436325,0.43122804164886475,small,1.5616651773452759,0.1875,0.2109375,0.34375,small,True
contrast/s5,404,0.2303529679775238,0.4337935447692871,small,1.56428861618042,0.1875,0.234375,0.328125,small,True
contrast/s5,405,0.23366114497184753,0.4348903000354767,small,1.5655601024627686,0.1484375,0.1953125,0.3125,small,True
contrast/s5,406,0.2396559715270996,0.44086626172065735,small,1.5555510520935059,0.2578125,0.2265625,0.3828125,large,False
contrast/s5,407,0.23141062259674072,0.43941423296928406,small,1.569506049156189,0.1875,0.2578125,0.296875,small,True
contrast/s5,408,0.238505557179451,0.43523016571998596,small,1.567831039428711,0.171875,0.28125,0.375,small,True
contrast/s5,409,0.2325269877910614,0.4405611753463745,small,1.5688742399215698,0.1875,0.1796875,0.296875,large,False
contrast/s5,410,0.22604484856128693,0.4347034990787506,small,1.576818823814392,0.2421875,0.25,0.34375,small,True
contrast/s5,411,0.2379242181777954,0.4333721995353699,small,1.5533264875411987,0.1953125,0.21875,0.3125,small,True
contrast/s5,412,0.22499237954616547,0.4334512948989868,small,1.571629285812378,0.1640625,0.2109375,0.296875,small,True
contrast/s5,413,0.24130192399024963,0.4380650520324707,small,1.5693484544754028,0.21875,0.1875,0.25,large,False
contrast/s5,414,0.22925257682800293,0.42806723713874817,small,1.5722187757492065,0.1640625,0.21875,0.3046875,small,True
contrast/s5,415,0.23716691136360168,0.436183363199234,small,1.565932273864746,0.1484375,0.171875,0.265625,small,True
contrast/s5,416,0.24303974211215973,0.44262683391571045,small,1.5675123929977417,0.2109375,0.28125,0.34375,small,True
contrast/s5,417,0.23836307227611542,0.44169992208480835,small,1.5653951168060303,0.21875,0.2890625,0.3984375,small,True
contrast/s5,418,0.2310296893119812,0.44281256198883057,small,1.5604345798492432,0.2109375,0.265625,0.359375,small,True
contrast/s5,419,0.23849888145923615,0.437072217464447,small,1.5607411861419678,0.25,0.234375,0.34375,large,False
contrast/s5,420,0.2330617755651474,0.4389507472515106,small,1.5656168460845947,0.171875,0.1875,0.2890625,small,True
contrast/s5,421,0.23711496591567993,0.435998797416687,small,1.5584627389907837,0.203125,0.265625,0.4296875,small,True
contrast/s5,422,0.22633664309978485,0.4400525689125061,small,1.5673271417617798,0.1484375,0.2265625,0.328125,small,True
contrast/s5,423,0.22940582036972046,0.43584686517715454,small,1.5664143562316895,0.2265625,0.265625,0.390625,small,True
contrast/s5,424,0.23646634817123413,0.4415386915206909,small,1.5708643198013306,0.109375,0.2421875,0.296875,small,True
contrast/s5,425,0.23144395649433136,0.435483455657959,small,1.5639647245407104,0.2265625,0.2109375,0.3359375,large,False
